,#account_id,#account_id(2),already_disputed,bundle_id,disputes_d30,fail_type_payment_type_history,first_dispute_time,first_pay_time,hours_first_payment,payment_enter_history,payment_fail_history,payment_fail_history_time,payment_history,payment_history_time,disputes_d30_binary,num_failures
144915,50523484,50523484,0,com.coincyclone.casi,0,"['', '', 'limit', '', 'risk', '', 'risk', '', '', '']",,2024-09-25 09:57:24.343,0,"['start_pack', 'start_pack', 'default', 'default', 'default', 'sub_pack', 'money_return', 'lucky_flip', 'challenge_charge']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['2024-09-25 11:32:40.178', '2024-09-25 11:22:18.952', '2024-09-25 11:22:56.678', '2024-09-25 11:20:35.593', '2024-09-25 11:23:12.072', '2024-09-25 11:33:11.822', '2024-09-25 11:23:05.461', '2024-09-25 11:22:39.691', '2024-09-25 11:32:40.537', '2024-09-25 11:33:12.158']","[28.3, 4.6675, 47.575, 18.8, 47.575, 85.715, 78.65, 47.3, 9.425465]","['2024-09-28 05:42:14.201', '2024-09-25 09:59:25.868', '2024-09-25 10:49:22.131', '2024-09-28 03:48:48.012', '2024-09-25 10:54:22.288', '2024-09-25 10:00:04.088', '2024-09-28 04:15:36.108', '2024-09-28 03:50:48.447', '2024-09-25 09:57:24.343']",0,10.0
68003,10013316,10013316,0,com.acorncasino.slots,0,[None],,2024-07-06 05:33:10.873,6128,"['default', 'default', 'default', 'default', 'start_pack', 'default', 'start_pack', 'default', 'start_pack', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default']",[1],[None],"[9.26, 18.82, 18.82, 18.82, 18.82, 9.26, 18.82, 9.26, 18.82, 9.26, 18.82, 18.82, 18.82, 9.26, 18.82, 18.82, 9.26, 9.26, 9.26, 18.82, 18.82, 18.82, 9.26, 9.26, 9.26, 9.26, 18.82]","['2024-07-13 04:41:01.883', '2024-07-12 17:45:25.807', '2024-07-09 12:12:26.672', '2024-07-10 22:43:34.774', '2024-07-10 22:06:35.026', '2024-07-11 21:49:20.506', '2024-07-09 04:15:13.337', '2024-07-10 01:56:07.671', '2024-07-09 23:04:19.268', '2024-07-10 00:14:40.473', '2024-07-09 09:14:54.175', '2024-07-11 22:56:29.377', '2024-07-06 05:33:10.873', '2024-07-10 06:12:57.571', '2024-07-09 21:53:32.638', '2024-07-12 02:23:34.839', '2024-07-11 00:23:40.045', '2024-07-12 20:38:18.343', '2024-07-10 07:11:58.419', '2024-07-12 18:02:02.483', '2024-07-13 02:07:31.852', '2024-07-09 04:39:31.614', '2024-07-12 02:56:55.307', '2024-07-13 00:12:39.198', '2024-07-12 00:27:32.402', '2024-07-12 11:28:42.739', '2024-07-12 22:50:21.052']",0,1.0
278041,50332719,50332719,0,com.reelsflight.newb,0,"['', 'funds', 'funds', '']",,2024-09-11 14:54:15.590,883,"['default', 'lucky_flip', 'lucky_flip', 'first_b', 'first_b', 'default', 'default']","[1, 1, 1, 1]","['2024-09-16 19:02:37.458', '2024-09-16 19:02:38.286', '2024-09-18 14:18:37.842', '2024-09-18 14:18:35.811']","[4.55, 9.3, 9.3, 2.65, 11.2, 4.55, 4.55]","['2024-09-18 14:20:44.084', '2024-09-18 14:22:55.039', '2024-09-18 06:50:25.347', '2024-09-11 14:54:15.590', '2024-09-13 17:43:05.583', '2024-09-11 15:09:23.860', '2024-09-11 15:18:20.599']",0,4.0
91843,118025655,118025655,0,com.muggle4.bigfortune,0,[None],,2024-09-08 16:45:16.717,229,"['first_b', 'start_pack', 'default']",[1],[None],"[2.57, 4.48, 4.48]","['2024-09-08 16:45:16.717', '2024-09-08 17:36:47.687', '2024-09-09 13:33:59.754']",0,1.0
224912,40971816,40971816,0,com.prudentprophet.android.gildedriches,0,[None],,2024-10-11 17:20:00.057,3,"['sub_pack', 'sub_pack', 'first_b', 'first_b', 'sub_pack']",[1],[None],"[6.39, 6.39, 2.57, 11.17, 28.38]","['2024-10-18 12:27:23.470', '2024-10-17 06:43:55.574', '2024-10-16 05:38:13.081', '2024-10-17 06:19:33.232', '2024-10-11 17:20:00.057']",0,1.0
139357,40803671,40803671,0,com.shrewdscholar.mirthvegas,0,[None],,2024-09-12 17:41:59.099,173,"['default', 'start_pack']",[1],[None],"[18.8, 14.05]","['2024-09-13 03:26:53.893', '2024-09-12 17:41:59.099']",0,1.0
146000,50016646,50016646,0,com.asselin.android.fortunelegends,0,"[None, None]",,2024-07-22 17:21:55.078,0,['default'],"[1, 1]","[None, None]",[1.61],['2024-07-22 17:21:55.078'],0,2.0
147111,88069539,88069539,0,com.lawebapk.gougouyu,0,[None],,2024-09-04 21:57:06.183,0,['default'],[1],[None],[0.87],['2024-09-04 21:57:06.183'],0,1.0
177789,40929940,40929940,0,com.asselin.android.luckylegends,0,[None],,2024-09-29 01:54:17.427,23,['first_b'],[1],[None],[2.7623],['2024-09-29 01:54:17.427'],0,1.0
89314,10053307,10053307,0,com.acorncasino.slots,0,[None],,2024-06-30 00:56:33.488,5116,"['default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'sub_pack', 'default']",[1],[None],"[3.7164, 4.6705, 4.6705, 3.7164, 4.48, 3.7164, 4.6705, 4.6705, 4.6705, 4.6705, 6.5787, 4.6705]","['2024-06-30 05:24:15.060', '2024-07-05 06:23:28.446', '2024-06-30 12:30:25.585', '2024-06-30 12:23:10.771', '2024-06-30 00:56:33.488', '2024-07-04 09:42:33.149', '2024-07-04 09:37:20.353', '2024-07-02 08:24:51.769', '2024-07-02 23:20:53.854', '2024-07-02 23:24:15.583', '2024-07-03 19:28:19.339', '2024-07-01 12:18:37.497']",0,1.0
77829,108023602,108023602,0,com.jugglesleep.iw,0,[None],,2024-09-24 10:54:18.347,25,['cash_back2'],[1],[None],[9.26],['2024-09-24 10:54:18.347'],0,1.0
7904,50613561,50613561,0,com.zuduoku.sudoku,0,[None],,2024-10-12 12:53:14.002,0,['first'],[1],[None],[0.66],['2024-10-12 12:53:14.002'],0,1.0
143747,50482170,50482170,0,com.bblitz.casino.rio,0,"['', '']",,2024-10-07 21:37:57.983,542,['first'],"[1, 1]","['2024-10-07 21:37:14.593', '2024-10-07 21:37:14.395']",[0.75],['2024-10-07 21:37:57.983'],0,2.0
204428,50243281,50243281,0,com.whiskers.goldslots,0,[None],,2024-07-24 13:42:53.100,829,['cash_back'],[1],[None],[0.7751],['2024-07-24 13:42:53.100'],0,1.0
212628,50484215,50484215,0,com.reelsflight.newb,0,"['', '']",,2024-09-15 19:48:28.813,0,"['first_b', 'start_pack']","[1, 1]","['2024-09-15 19:47:57.928', '2024-09-15 19:47:56.895']","[2.65, 4.55]","['2024-09-15 19:48:28.813', '2024-09-15 19:57:24.134']",0,2.0
58302,50314383,50314383,0,com.sparklspin.reluck,0,"['funds', 'funds']",,2024-08-02 10:23:33.346,84,"['default', 'first_b', 'default', 'default', 'start_pack', 'default', 'default', 'inbox_first_offer']","[1, 1]","['2024-08-02 10:41:00.502', '2024-08-02 10:41:04.145']","[19.055, 2.6993, 19.055, 9.434, 14.2445, 9.434, 4.6235, 28.666379]","['2024-08-02 10:36:35.299', '2024-08-09 06:21:37.437', '2024-08-02 10:41:17.160', '2024-08-03 14:58:05.288', '2024-08-02 10:23:33.346', '2024-08-05 04:39:14.216', '2024-08-08 11:33:27.689', '2024-08-08 09:22:10.221']",0,2.0
155704,50076145,50076145,0,com.asselin.android.fortunelegends,0,"[None, None]",,2024-09-22 05:45:06.828,0,['default'],"[1, 1]","[None, None]",[4.6705],['2024-09-22 05:45:06.828'],0,2.0
195708,50036895,50036895,0,com.asselin.android.fortunelegends,0,"[None, None]",,2024-09-05 08:14:02.697,70,['default'],"[1, 1]","[None, None]",[4.6705],['2024-09-05 08:14:02.697'],0,2.0
151776,10630549,10630549,0,com.acorncasino.slots,0,[None],,2024-09-15 15:10:45.489,3982,['start_pack'],[1],[None],[18.982],['2024-09-15 15:10:45.489'],0,1.0
202063,98044302,98044302,0,com.dogiedash.burst,0,[None],,2024-09-11 00:09:14.356,66,"['default', 'default', 'default', 'default', 'default', 'sub_pack', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'first_b']",[1],[None],"[4.73, 4.73, 4.73, 4.73, 4.73, 6.67, 4.73, 4.73, 4.73, 4.73, 4.73, 4.73, 4.73, 4.73, 2.8]","['2024-09-17 23:16:27.436', '2024-09-17 23:09:53.582', '2024-09-16 22:59:40.738', '2024-09-17 02:37:07.143', '2024-09-14 18:35:26.206', '2024-09-14 01:50:31.415', '2024-09-12 02:59:25.387', '2024-09-12 02:48:48.300', '2024-09-14 21:13:33.345', '2024-09-14 20:22:25.558', '2024-09-12 23:47:34.826', '2024-09-14 21:19:18.068', '2024-09-12 23:12:30.431', '2024-09-12 00:29:14.856', '2024-09-11 00:09:14.356']",0,1.0
312919,40290355,40290355,0,com.asselin.luckylegends,0,[None],,2024-08-04 22:06:01.213,1984,['default'],[1],[None],[3.7164],['2024-08-04 22:06:01.213'],0,1.0
63468,40229679,40229679,0,com.asselin.luckylegends,0,"['violation', 'risk', 'risk', 'violation', 'violation', '', 'funds', 'funds', 'funds', 'funds']",,2024-07-01 23:09:57.922,1529,"['default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['2024-07-03 11:55:10.262', '2024-07-02 04:40:46.425', '2024-07-02 04:40:46.838', '2024-07-03 11:48:35.375', '2024-07-03 11:48:38.058', '2024-07-03 11:55:08.965', '2024-07-02 01:48:42.086', '2024-07-02 01:48:40.474', '2024-07-02 09:40:29.129', '2024-07-02 09:40:32.025']","[3.498, 4.435, 4.435, 3.7164, 3.498, 3.498, 3.498, 4.435, 3.498, 4.435, 3.498, 3.498, 3.498]","['2024-07-03 13:30:18.899', '2024-07-03 11:59:25.636', '2024-07-03 15:13:13.904', '2024-07-02 20:35:48.373', '2024-07-02 00:09:11.274', '2024-07-02 00:03:36.454', '2024-07-01 23:34:54.504', '2024-07-01 23:37:59.819', '2024-07-01 23:09:57.922', '2024-07-01 23:53:58.510', '2024-07-01 23:48:53.550', '2024-07-01 23:40:32.295', '2024-07-01 23:13:32.336']",0,10.0
191234,88079028,88079028,0,com.lawebapk.gougouyu,0,[None],,2024-10-20 04:41:18.825,622,['first_b'],[1],[None],[2.561],['2024-10-20 04:41:18.825'],0,1.0
309715,88050998,88050998,0,com.lawebapk.gougouyu,0,[None],,2024-08-06 05:45:34.946,280,['first_b'],[1],[None],[2.561],['2024-08-06 05:45:34.946'],0,1.0
117208,10264646,10264646,0,com.acorncasino.slots,0,"['funds', 'funds']",,2024-06-29 22:04:40.222,4094,['default'],"[1, 1]","['2024-07-02 01:32:27.548', '2024-07-02 01:32:29.199']",[3.7164],['2024-06-29 22:04:40.222'],0,2.0
2329,98056843,98056843,0,com.dogiedash.burst,0,"['inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control']",,2024-10-15 00:17:33.778,0,"['default', 'default', 'default', 'default', 'default', 'default', 'lucky_flip']","[1, 1, 1, 1]","['2024-10-15 03:32:32.152', '2024-10-15 03:32:57.951', '2024-10-15 03:33:17.189', '2024-10-15 01:34:35.229']","[95.31, 95.3, 18.982, 95.3, 95.3, 47.5, 47.605]","['2024-10-15 03:21:38.489', '2024-10-15 01:17:34.007', '2024-10-15 00:43:59.266', '2024-10-15 00:59:21.166', '2024-10-15 01:35:37.989', '2024-10-15 00:17:33.778', '2024-10-15 00:29:32.618']",0,4.0
52375,10420360,10420360,0,com.acorncasino.slots,0,[None],,2024-07-05 06:28:55.105,3627,"['start_pack', 'default', 'start_pack', 'sub_pack', 'start_pack']",[1],[None],"[18.982, 9.441, 18.982, 6.5787, 28.523]","['2024-07-07 06:33:04.080', '2024-07-10 05:56:46.108', '2024-07-06 05:41:06.664', '2024-07-05 06:29:36.485', '2024-07-05 06:28:55.105']",0,1.0
177640,10166329,10166329,0,com.acorncasino.slots,0,[None],,2024-07-01 01:42:10.593,4517,"['default', 'default']",[1],[None],"[9.26, 18.82]","['2024-07-01 21:13:03.983', '2024-07-01 01:42:10.593']",0,1.0
59621,50078696,50078696,0,com.asselin.android.fortunelegends,0,"[None, None]",,2024-09-23 06:29:05.912,0,['default'],"[1, 1]","[None, None]",[1.8082],['2024-09-23 06:29:05.912'],0,2.0
144639,50056940,50056940,0,com.whiskers.goldslots,0,[None],,2024-07-05 13:46:16.625,1941,['default'],[1],[None],[19.055],['2024-07-05 13:46:16.625'],0,1.0
104990,50389587,50389587,0,com.sparklspin.reluck,0,[None],,2024-08-23 00:26:31.571,0,['default'],[1],[None],[4.6235],['2024-08-23 00:26:31.571'],0,1.0
289294,40058088,40058088,0,com.asselin.luckylegends,0,[None],,2024-07-15 01:54:02.998,3339,['lucky_flip'],[1],[None],[9.441],['2024-07-15 01:54:02.998'],0,1.0
134620,98048557,98048557,0,com.dogiedash.burst,0,[None],,2024-09-17 19:25:25.566,18,"['first_b', 'default']",[1],[None],"[2.8, 4.6705]","['2024-09-22 08:34:59.540', '2024-09-17 19:25:25.566']",0,1.0
251655,10720233,10720233,0,com.acorncasino.slots,0,"['funds', 'risk', 'risk', 'funds', 'risk', 'risk', 'risk', 'risk', 'card', 'card', 'risk', 'risk', 'risk', 'risk']",,2024-07-17 07:49:35.020,2018,"['default', 'default', 'default', 'default', 'default', 'default']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['2024-07-17 07:49:00.226', '2024-07-23 02:24:45.445', '2024-07-21 02:51:24.072', '2024-07-17 07:49:02.064', '2024-07-19 03:04:44.436', '2024-07-23 02:24:42.915', '2024-07-19 03:05:08.827', '2024-07-20 06:03:42.536', '2024-07-19 04:06:45.231', '2024-07-19 04:06:45.761', '2024-07-21 02:51:25.434', '2024-07-20 06:03:42.224', '2024-07-19 03:05:09.805', '2024-07-19 03:04:43.530']","[4.6705, 4.6705, 4.6705, 4.6705, 3.7164, 4.6705]","['2024-07-22 10:55:24.430', '2024-07-21 08:53:43.975', '2024-07-21 04:30:14.057', '2024-07-20 06:04:09.244', '2024-07-17 07:49:35.020', '2024-07-21 09:06:12.280']",0,14.0
194267,40957335,40957335,0,com.asselin.android.luckylegends,0,[None],,2024-10-06 04:58:45.893,0,"['default', 'default', 'default', 'default']",[1],[None],"[3.77, 4.73, 9.57, 1.83]","['2024-10-06 14:33:39.662', '2024-10-06 15:57:36.788', '2024-10-06 15:05:27.116', '2024-10-06 04:58:45.893']",0,1.0
118732,108023649,108023649,0,com.jugglesleep.iw,0,[None],,2024-09-26 19:40:38.592,78,['first_b'],[1],[None],[2.7623],['2024-09-26 19:40:38.592'],0,1.0
255534,40672344,40672344,0,com.shrewdscholar.mirthvegas,0,[None],,2024-08-23 00:46:16.942,78,['first_b'],[1],[None],[2.65],['2024-08-23 00:46:16.942'],0,1.0
96805,50216861,50216861,0,com.whiskers.goldslots,0,[None],,2024-09-30 15:46:50.017,2684,"['default', 'start_pack', 'default', 'default']",[1],[None],"[4.6235, 9.434, 0.7751, 9.434]","['2024-09-30 16:01:48.229', '2024-09-30 15:46:50.017', '2024-09-30 16:01:09.223', '2024-09-30 15:54:59.504']",0,1.0
859,138012369,138012369,0,com.fortune1.splash,0,[None],,2024-10-20 07:14:25.662,27,"['first', 'start_pack']",[1],[None],"[0.87, 4.73]","['2024-10-20 07:14:25.662', '2024-10-23 23:54:02.365']",0,1.0
151520,60001688,60001688,0,com.prudentowl.lavishluck,0,[None],,2024-09-26 18:39:36.113,165,['first_b'],[1],[None],[10.994],['2024-09-26 18:39:36.113'],0,1.0
67442,50088284,50088284,0,com.whiskers.goldslots,0,"[None, None]",,2024-10-01 21:41:38.423,3762,['default'],"[1, 1]","[None, None]",[4.6705],['2024-10-01 21:41:38.423'],0,2.0
191338,50609885,50609885,0,com.coincyclone.casi,0,[None],,2024-10-10 16:49:05.788,0,['default'],[1],[None],[4.6675],['2024-10-10 16:49:05.788'],0,1.0
307912,40168410,40168410,0,com.asselin.luckylegends,0,"['card', 'card']",,2024-06-29 02:56:17.951,1898,"['default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default']","[1, 1]","['2024-07-02 00:29:26.921', '2024-07-02 00:29:27.131']","[18.82, 18.982, 18.82, 18.982, 18.82, 18.982, 18.982, 18.82, 18.82, 18.82, 18.82, 18.82, 18.82, 18.982, 18.82, 18.82]","['2024-06-29 10:40:01.914', '2024-07-05 23:56:11.415', '2024-06-30 16:14:46.301', '2024-07-03 13:06:55.912', '2024-06-30 12:23:31.088', '2024-07-02 00:29:53.442', '2024-07-03 00:44:46.745', '2024-06-29 21:26:00.507', '2024-06-29 23:57:52.531', '2024-06-29 23:42:45.956', '2024-06-29 02:56:17.951', '2024-06-29 21:19:07.863', '2024-06-30 12:11:46.448', '2024-07-02 13:27:04.446', '2024-07-05 01:56:13.472', '2024-06-30 21:27:43.463']",0,2.0
250950,88029107,88029107,0,com.lawebapk.gougouyu,0,[None],,2024-09-08 15:40:37.186,2077,['cash_back'],[1],[None],[0.66],['2024-09-08 15:40:37.186'],0,1.0
171903,50378139,50378139,0,com.sparklspin.reluck,0,[None],,2024-08-20 12:51:06.376,0,['lucky_flip'],[1],[None],[9.434],['2024-08-20 12:51:06.376'],0,1.0
285022,138008737,138008737,0,com.fortune1.splash,0,[None],,2024-10-11 18:47:29.537,0,['first'],[1],[None],[0.48],['2024-10-11 18:47:29.537'],0,1.0
272265,88055078,88055078,0,com.lawebapk.gougouyu,0,"['funds', 'decline']",,2024-08-02 07:26:30.745,0,"['default', 'default']","[1, 1]","['2024-08-02 08:15:02.990', '2024-08-02 08:18:44.127']","[9.12, 4.435]","['2024-08-02 07:26:30.745', '2024-08-02 08:00:40.281']",0,2.0
179896,40968171,40968171,0,com.prudentprophet.jackpotspinning777,0,[None],,2024-10-10 02:41:09.971,0,['default'],[1],[None],[4.6675],['2024-10-10 02:41:09.971'],0,1.0
30425,40716814,40716814,0,com.prudentprophet.jackpotspinning777,0,[None],,2024-08-31 06:29:18.482,152,['cash_shield'],[1],[None],[2.65],['2024-08-31 06:29:18.482'],0,1.0
27992,108017067,108017067,0,com.jugglesleep.iw,0,[None],,2024-09-11 05:01:19.920,126,['first_b'],[1],[None],[2.561],['2024-09-11 05:01:19.920'],0,1.0
93610,40288509,40288509,0,com.asselin.samsung.luckylegends,0,[None],,2024-06-29 18:33:55.923,1124,"['default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default']",[1],[None],"[18.82, 18.49, 18.49, 9.12, 9.12, 9.12, 9.26, 9.26, 9.26, 9.26, 9.26, 9.26, 9.26, 9.26, 9.26, 18.82]","['2024-07-02 05:46:46.053', '2024-07-01 06:51:28.675', '2024-07-01 06:47:00.948', '2024-06-29 18:33:55.923', '2024-06-29 18:48:09.941', '2024-06-29 18:40:13.181', '2024-07-05 05:45:05.697', '2024-07-05 05:40:38.775', '2024-07-05 05:47:55.118', '2024-06-30 05:00:43.692', '2024-07-03 05:48:38.652', '2024-07-03 15:14:13.994', '2024-07-03 15:19:58.702', '2024-07-02 23:26:03.206', '2024-07-02 23:18:12.094', '2024-07-02 05:40:34.511']",0,1.0
287328,50199974,50199974,0,com.whiskers.goldslots,0,[None],,2024-08-01 12:02:24.750,1350,['first_b'],[1],[None],[2.6993],['2024-08-01 12:02:24.750'],0,1.0
283830,40569709,40569709,0,com.asselin.android.wildlegends,0,[None],,2024-08-01 12:16:01.133,0,"['default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default']",[1],[None],"[9.12, 9.12, 4.435, 9.12, 4.435, 4.435, 4.435, 9.12, 4.435, 9.12, 9.12, 9.12, 4.435, 9.12, 9.12, 9.12, 4.435, 4.435, 9.12, 4.435, 4.6705, 4.435, 4.435, 9.12, 4.435, 4.435, 4.435, 4.435, 4.435, 9.12, 4.435, 9.441, 4.435]","['2024-08-01 14:06:13.179', '2024-08-03 01:07:59.188', '2024-08-07 04:48:42.864', '2024-08-04 17:51:49.226', '2024-08-04 16:38:48.405', '2024-08-08 11:07:35.176', '2024-08-08 11:13:59.455', '2024-08-08 10:30:52.316', '2024-08-04 21:25:31.230', '2024-08-08 11:03:38.385', '2024-08-08 10:57:43.807', '2024-08-02 23:13:48.415', '2024-08-03 01:33:02.201', '2024-08-03 01:10:54.059', '2024-08-03 00:31:32.179', '2024-08-03 00:27:22.636', '2024-08-03 00:12:49.249', '2024-08-03 00:36:19.039', '2024-08-03 12:57:14.223', '2024-08-01 12:38:09.780', '2024-08-08 05:39:06.242', '2024-08-01 12:54:28.197', '2024-08-01 12:50:19.072', '2024-08-01 12:24:59.903', '2024-08-01 12:16:01.133', '2024-08-04 23:20:02.203', '2024-08-08 07:10:40.484', '2024-08-04 23:26:57.320', '2024-08-05 13:29:29.218', '2024-08-05 13:11:08.358', '2024-08-05 13:16:53.454', '2024-08-07 21:52:11.900', '2024-08-07 19:24:05.634']",0,1.0
283626,40576466,40576466,0,com.keenknowledge.dashblitz,0,[None],,2024-08-22 23:39:58.628,464,['inbox_first_offer'],[1],[None],[9.2905],['2024-08-22 23:39:58.628'],0,1.0
144273,40035178,40035178,0,com.asselin.luckylegends,0,[None],,2024-06-29 03:41:06.469,3627,"['default', 'default', 'default', 'default', 'lucky_flip', 'lucky_flip', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'lucky_flip', 'lucky_flip', 'default', 'default', 'default', 'lucky_flip', 'default']",[1],[None],"[3.52, 4.48, 4.48, 3.52, 9.26, 9.26, 3.52, 9.26, 3.52, 3.52, 3.52, 3.52, 3.52, 9.26, 9.26, 3.52, 4.48, 3.52, 9.26, 3.52]","['2024-06-30 02:31:08.228', '2024-06-29 08:02:18.704', '2024-06-30 17:40:39.575', '2024-06-30 17:39:47.710', '2024-07-02 17:40:24.959', '2024-07-02 17:31:57.395', '2024-06-30 03:10:41.189', '2024-06-30 15:20:18.147', '2024-06-29 03:41:06.469', '2024-06-30 16:10:30.743', '2024-06-30 02:31:33.463', '2024-06-29 03:42:40.120', '2024-06-30 02:30:41.225', '2024-06-30 14:54:54.401', '2024-06-30 15:14:46.270', '2024-06-30 03:09:43.891', '2024-06-30 03:02:57.286', '2024-06-29 03:41:31.472', '2024-06-29 23:39:15.372', '2024-06-30 02:57:40.805']",0,1.0
118303,50500774,50500774,0,com.coincyclone.casi,0,[None],,2024-10-01 04:52:52.498,276,['first'],[1],[None],[0.8535],['2024-10-01 04:52:52.498'],0,1.0
211158,50117301,50117301,0,com.evl.woc,0,"[None, None]",,2024-10-17 07:39:27.449,3793,"['default', 'default', 'default', 'lucky_flip']","[1, 1]","[None, None]","[19.24, 18.982, 18.982, 19.24]","['2024-10-17 13:05:39.788', '2024-10-17 07:39:27.449', '2024-10-17 10:38:57.740', '2024-10-17 08:18:18.510']",0,2.0
307212,40553530,40553530,0,com.asselin.android.jackpotlegends,0,[None],,2024-08-03 01:34:20.765,157,['first_b'],[1],[None],[2.561],['2024-08-03 01:34:20.765'],0,1.0
2904,40543770,40543770,0,com.prudentprophet.jackpotspinning777,0,[None],,2024-09-16 05:08:49.504,1313,"['first_b', 'lucky_flip']",[1],[None],"[2.8, 9.57]","['2024-09-16 05:08:49.504', '2024-09-18 01:20:40.989']",0,1.0
262656,60027488,60027488,0,com.prudentowl.lavishluck,0,[None],,2024-10-22 16:53:51.690,0,['default'],[1],[None],[3.77],['2024-10-22 16:53:51.690'],0,1.0
291188,50581998,50581998,0,com.coincyclone.casi,0,"['', '', 'risk', 'auth', '', '', '', 'risk', '', 'auth']",,2024-10-06 15:47:57.202,0,"['first', 'inbox_other_offer', 'lucky_flip', 'default', 'first', 'start_pack', 'default', 'default', 'default', 'default', 'lucky_flip', 'first', 'inbox_first_offer']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['2024-10-11 05:18:59.610', '2024-10-06 16:00:25.018', '2024-10-11 19:59:21.532', '2024-10-13 07:46:14.909', '2024-10-11 19:59:20.746', '2024-10-08 05:56:54.790', '2024-10-06 16:00:25.603', '2024-10-08 05:56:56.561', '2024-10-11 05:19:00.248', '2024-10-13 07:46:14.853']","[14.05, 18.7905, 18.8, 18.8, 0.75, 4.55, 9.3, 18.8, 9.3, 9.3, 18.8, 28.3, 9.2905]","['2024-10-08 05:47:10.937', '2024-10-06 16:00:05.599', '2024-10-13 07:29:53.772', '2024-10-13 07:26:30.886', '2024-10-06 16:03:27.142', '2024-10-06 16:04:34.200', '2024-10-11 03:01:59.381', '2024-10-13 07:28:13.297', '2024-10-08 06:00:04.439', '2024-10-11 02:55:22.562', '2024-10-13 07:39:00.386', '2024-10-11 05:19:26.100', '2024-10-06 15:47:57.202']",0,10.0
